13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
0	0	positive	Happy 4th Birthday to Mersey ! Celebrating with a new squeaky ball ... My ears are not celebrating . http://t.co/hkG53dRJ	A A N P ^ , V P D A A N , D N V R V , U	0.9296 0.9326 0.9951 0.9986 0.9933 0.9800 0.9985 0.9985 0.9992 0.9964 0.9108 0.9990 0.9779 0.9971 0.9962 0.9788 0.9963 0.9958 0.9949 0.9984	Happy 4th Birthday to Mersey! Celebrating with a new squeaky ball... My ears are not celebrating. http://t.co/hkG53dRJ
5	5	positive	Happy 4th Birthday to Mersey ! Celebrating with a new squeaky ball ... My ears are not celebrating . http://t.co/hkG53dRJ	A A N P ^ , V P D A A N , D N V R V , U	0.9296 0.9326 0.9951 0.9986 0.9933 0.9800 0.9985 0.9985 0.9992 0.9964 0.9108 0.9990 0.9779 0.9971 0.9962 0.9788 0.9963 0.9958 0.9949 0.9984	Happy 4th Birthday to Mersey! Celebrating with a new squeaky ball... My ears are not celebrating. http://t.co/hkG53dRJ
14	15	negative	Happy 4th Birthday to Mersey ! Celebrating with a new squeaky ball ... My ears are not celebrating . http://t.co/hkG53dRJ	A A N P ^ , V P D A A N , D N V R V , U	0.9296 0.9326 0.9951 0.9986 0.9933 0.9800 0.9985 0.9985 0.9992 0.9964 0.9108 0.9990 0.9779 0.9971 0.9962 0.9788 0.9963 0.9958 0.9949 0.9984	Happy 4th Birthday to Mersey! Celebrating with a new squeaky ball... My ears are not celebrating. http://t.co/hkG53dRJ
0	1	negative	Badly judged joke from Herring . Joke may not " be about rape " but reference to Rohypnol always evocative of such , no matter the intent .	R V N P ^ , N V R , V P N , & N P N R A P A , D N D N ,	0.8553 0.7961 0.9401 0.9993 0.5281 0.9788 0.6668 0.9362 0.9935 0.9926 0.9978 0.9434 0.9077 0.9985 0.9953 0.9423 0.9986 0.7011 0.9984 0.9892 0.9910 0.8850 0.9965 0.9327 0.9744 0.9968 0.9988 0.9986	Badly judged joke from Herring. Joke may not "be about rape" but reference to Rohypnol always evocative of such, no matter the intent.
1	8	positive	Aaah , just got Silent House in the post !! :D Gonna wait to watch it until tomorrow or Sunday though !	! , R V A N P D N , E V V P V O P N & ^ P ,	0.9922 0.9982 0.9991 0.9966 0.8832 0.9752 0.9986 0.9950 0.9884 0.9916 0.9669 0.9954 0.9994 0.9922 0.9997 0.9906 0.9959 0.9561 0.9836 0.8168 0.7361 0.9955	Aaah, just got Silent House in the post!! :D Gonna wait to watch it until tomorrow or Sunday though!
4	5	negative	Iguana in the desert . No shade . The sun is high in the sky . He can handle it . Don't bet against him .	^ P D N , D N , D N V A P D N , O V V O , V V P O ,	0.5307 0.9974 0.9980 0.9888 0.9976 0.8108 0.9989 0.9976 0.9934 0.8263 0.9974 0.7585 0.9979 0.9994 0.9284 0.9984 0.9941 0.9995 1.0000 0.9887 0.9989 0.9948 0.9994 0.9976 0.9941 0.9978	Iguana in the desert. No shade. The sun is high in the sky. He can handle it. Don't bet against him.
14	15	positive	Iguana in the desert . No shade . The sun is high in the sky . He can handle it . Don't bet against him .	^ P D N , D N , D N V A P D N , O V V O , V V P O ,	0.5307 0.9974 0.9980 0.9888 0.9976 0.8108 0.9989 0.9976 0.9934 0.8263 0.9974 0.7585 0.9979 0.9994 0.9284 0.9984 0.9941 0.9995 1.0000 0.9887 0.9989 0.9948 0.9994 0.9976 0.9941 0.9978	Iguana in the desert. No shade. The sun is high in the sky. He can handle it. Don't bet against him.
17	20	positive	Iguana in the desert . No shade . The sun is high in the sky . He can handle it . Don't bet against him .	^ P D N , D N , D N V A P D N , O V V O , V V P O ,	0.5307 0.9974 0.9980 0.9888 0.9976 0.8108 0.9989 0.9976 0.9934 0.8263 0.9974 0.7585 0.9979 0.9994 0.9284 0.9984 0.9941 0.9995 1.0000 0.9887 0.9989 0.9948 0.9994 0.9976 0.9941 0.9978	Iguana in the desert. No shade. The sun is high in the sky. He can handle it. Don't bet against him.
5	6	negative	#youtubepolitics This is such BS . I may not make it to watch Bill Clinton lay one on Fluke !	# O V A N , O V R V O P V ^ ^ V $ P N ,	0.6206 0.9157 0.9985 0.9488 0.9546 0.9986 0.9972 0.9954 0.9957 0.9987 0.9006 0.9939 0.9922 0.9297 0.9999 0.7035 0.9588 0.9913 0.8473 0.9986	#youtubepolitics This is such BS.I may not make it to watch Bill Clinton lay one on Fluke!
3	4	negative	@usnews http://t.co/QEsN5NDJ Too bad Mort Zuckerman does not believe in the 1st amendment NYDN website evil	@ U R A ^ ^ V R V P D A N ^ ^ A	0.9987 0.9963 0.9973 0.9860 0.8433 0.9996 0.9971 0.9929 0.9973 0.9890 0.9992 0.8924 0.9984 0.4399 0.3663 0.8774	@usnews http://t.co/QEsN5NDJ  Too bad Mort Zuckerman does not believe in the 1st amendment NYDN website evil
7	9	negative	@usnews http://t.co/QEsN5NDJ Too bad Mort Zuckerman does not believe in the 1st amendment NYDN website evil	@ U R A ^ ^ V R V P D A N ^ ^ A	0.9987 0.9963 0.9973 0.9860 0.8433 0.9996 0.9971 0.9929 0.9973 0.9890 0.9992 0.8924 0.9984 0.4399 0.3663 0.8774	@usnews http://t.co/QEsN5NDJ  Too bad Mort Zuckerman does not believe in the 1st amendment NYDN website evil
14	14	negative	@usnews http://t.co/QEsN5NDJ Too bad Mort Zuckerman does not believe in the 1st amendment NYDN website evil	@ U R A ^ ^ V R V P D A N ^ ^ A	0.9987 0.9963 0.9973 0.9860 0.8433 0.9996 0.9971 0.9929 0.9973 0.9890 0.9992 0.8924 0.9984 0.4399 0.3663 0.8774	@usnews http://t.co/QEsN5NDJ  Too bad Mort Zuckerman does not believe in the 1st amendment NYDN website evil
10	12	negative	@qweenrobin Well Tuesday is a busy TV night state-side . I'm still not done with the latest ep of Hart of Dixie !	@ ! ^ V D A N N N , L R R V P D A N P ^ P ^ ,	0.9989 0.8772 0.9935 0.9968 0.9958 0.9893 0.9868 0.9932 0.7887 0.9984 0.9975 0.9952 0.9995 0.9931 0.9994 0.9998 0.9954 0.9922 0.9963 0.9696 0.9748 0.9196 0.9892	@qweenrobin Well Tuesday is a busy TV night state-side. I'm still not done with the latest ep of Hart of Dixie!
1	3	positive	GUYS ! I found it ! It was JIM HENSON and FRANK OZ in 1st season of SNL doing " The Land of Gorch " ... statue was called " The Mighty Favog "	N , O V O , O V ^ ^ & ^ ^ P A N P ^ V , D N P ^ , , N V V , D ^ ^ ,	0.9822 0.9987 0.9982 1.0000 0.9889 0.9986 0.9962 0.9991 0.9970 0.9995 0.9986 0.9923 0.9665 0.9895 0.9204 0.9998 0.9973 0.8816 0.9805 0.9964 0.9205 0.9533 0.9938 0.9369 0.9905 0.8815 0.9808 0.9929 0.9879 0.9967 0.9580 0.5557 0.8634 0.9931	GUYS! I found it! It was JIM HENSON and FRANK OZ in 1st season of SNL doing "The Land of Gorch" ...statue was called "The Mighty Favog"
1	2	negative	@StevieRyan I miss sunday nights where Mob wives came on then Stevie Tv would . Now I gotta put up with this Chicago Bullshit and NO StevieTv	@ O V ^ N R N N V P R ^ ^ V , R O V V T P D ^ N & ! N	0.9995 0.9988 0.9981 0.9588 0.9145 0.9541 0.6759 0.9932 0.9761 0.5433 0.9250 0.9957 0.7849 0.9725 0.9973 0.9906 0.9986 0.9998 0.9978 0.9907 0.9995 0.8321 0.9966 0.8500 0.9970 0.4304 0.2629	@StevieRyan I miss sunday nights where Mob wives came on then Stevie Tv would. Now I gotta put up with this Chicago Bullshit and NO StevieTv
22	22	negative	@StevieRyan I miss sunday nights where Mob wives came on then Stevie Tv would . Now I gotta put up with this Chicago Bullshit and NO StevieTv	@ O V ^ N R N N V P R ^ ^ V , R O V V T P D ^ N & ! N	0.9995 0.9988 0.9981 0.9588 0.9145 0.9541 0.6759 0.9932 0.9761 0.5433 0.9250 0.9957 0.7849 0.9725 0.9973 0.9906 0.9986 0.9998 0.9978 0.9907 0.9995 0.8321 0.9966 0.8500 0.9970 0.4304 0.2629	@StevieRyan I miss sunday nights where Mob wives came on then Stevie Tv would. Now I gotta put up with this Chicago Bullshit and NO StevieTv
24	24	negative	@StevieRyan I miss sunday nights where Mob wives came on then Stevie Tv would . Now I gotta put up with this Chicago Bullshit and NO StevieTv	@ O V ^ N R N N V P R ^ ^ V , R O V V T P D ^ N & ! N	0.9995 0.9988 0.9981 0.9588 0.9145 0.9541 0.6759 0.9932 0.9761 0.5433 0.9250 0.9957 0.7849 0.9725 0.9973 0.9906 0.9986 0.9998 0.9978 0.9907 0.9995 0.8321 0.9966 0.8500 0.9970 0.4304 0.2629	@StevieRyan I miss sunday nights where Mob wives came on then Stevie Tv would. Now I gotta put up with this Chicago Bullshit and NO StevieTv
10	10	positive	Let our Nov . 6 vote be in Andrew Breitbart's name . Let's show he DID NOT die in vain ! A vote for Romney = a vote for Andrew	V D ^ , $ N V P ^ Z N , L V O V R V P N , D N P ^ , D N P ^	0.9983 0.9833 0.9855 0.9871 0.9907 0.7330 0.9929 0.9632 0.9997 0.9718 0.9973 0.9985 0.9554 0.9057 0.9983 0.9992 0.9948 0.9946 0.8734 0.7825 0.9991 0.9618 0.9668 0.9995 0.9959 0.9029 0.9824 0.9780 0.9991 0.9988	Let our Nov.6 vote be in Andrew Breitbart's name.  Let's show he DID NOT die in vain!   A vote for Romney=a vote for Andrew
13	17	positive	Let our Nov . 6 vote be in Andrew Breitbart's name . Let's show he DID NOT die in vain ! A vote for Romney = a vote for Andrew	V D ^ , $ N V P ^ Z N , L V O V R V P N , D N P ^ , D N P ^	0.9983 0.9833 0.9855 0.9871 0.9907 0.7330 0.9929 0.9632 0.9997 0.9718 0.9973 0.9985 0.9554 0.9057 0.9983 0.9992 0.9948 0.9946 0.8734 0.7825 0.9991 0.9618 0.9668 0.9995 0.9959 0.9029 0.9824 0.9780 0.9991 0.9988	Let our Nov.6 vote be in Andrew Breitbart's name.  Let's show he DID NOT die in vain!   A vote for Romney=a vote for Andrew
21	26	positive	Let our Nov . 6 vote be in Andrew Breitbart's name . Let's show he DID NOT die in vain ! A vote for Romney = a vote for Andrew	V D ^ , $ N V P ^ Z N , L V O V R V P N , D N P ^ , D N P ^	0.9983 0.9833 0.9855 0.9871 0.9907 0.7330 0.9929 0.9632 0.9997 0.9718 0.9973 0.9985 0.9554 0.9057 0.9983 0.9992 0.9948 0.9946 0.8734 0.7825 0.9991 0.9618 0.9668 0.9995 0.9959 0.9029 0.9824 0.9780 0.9991 0.9988	Let our Nov.6 vote be in Andrew Breitbart's name.  Let's show he DID NOT die in vain!   A vote for Romney=a vote for Andrew
1	3	positive	Who wants to party with Tay and I Saturday night in Troy ?! ;) for real though .....	O V P N P ^ & O ^ N P ^ , E P A P ,	0.9946 0.9999 0.9846 0.5970 0.9984 0.9974 0.9995 0.9903 0.9521 0.9707 0.9940 0.9920 0.9763 0.9643 0.9927 0.9556 0.9661 0.9930	Who wants to party with Tay and I Saturday night in Troy?! ;) for real though.....
12	12	positive	Who wants to party with Tay and I Saturday night in Troy ?! ;) for real though .....	O V P N P ^ & O ^ N P ^ , E P A P ,	0.9946 0.9999 0.9846 0.5970 0.9984 0.9974 0.9995 0.9903 0.9521 0.9707 0.9940 0.9920 0.9763 0.9643 0.9927 0.9556 0.9661 0.9930	Who wants to party with Tay and I Saturday night in Troy?! ;) for real though.....
5	5	positive	Cliff Avril says he's feeling fine following the bye . Said he thought he would have played had the Lions had a game Sun .	^ ^ V L V A V D N , V O V O V V V V D ^ V D N ^ ,	0.9752 0.9992 0.9910 0.9838 0.9802 0.9006 0.5252 0.9916 0.8466 0.9972 0.9965 0.9988 0.9987 0.9970 0.9997 0.9999 0.9829 0.9963 0.9993 0.9077 0.9969 0.9983 0.9921 0.6111 0.9973	Cliff Avril says he's feeling fine following the bye. Said he thought he would have played had the Lions had a game Sun.
11	13	positive	And its finally here , Strawberry festival today 9-5 and tomorrow 10-4 , thank you God for the answered prayer of no rain !!	& L R R , ^ N N $ & N $ , V O ^ P D A N P D N ,	0.9988 0.9947 0.9998 0.9915 0.9981 0.8157 0.7975 0.9940 0.5878 0.9983 0.8450 0.9220 0.9947 0.9750 0.9975 0.8966 0.9998 0.9843 0.6135 0.9996 0.9993 0.9912 0.9997 0.9949	And its finally here, Strawberry festival today 9-5 and tomorrow 10-4, thank you God for the answered prayer of no rain!!
16	17	positive	And its finally here , Strawberry festival today 9-5 and tomorrow 10-4 , thank you God for the answered prayer of no rain !!	& L R R , ^ N N $ & N $ , V O ^ P D A N P D N ,	0.9988 0.9947 0.9998 0.9915 0.9981 0.8157 0.7975 0.9940 0.5878 0.9983 0.8450 0.9220 0.9947 0.9750 0.9975 0.8966 0.9998 0.9843 0.6135 0.9996 0.9993 0.9912 0.9997 0.9949	And its finally here, Strawberry festival today 9-5 and tomorrow 10-4, thank you God for the answered prayer of no rain!!
19	19	negative	And its finally here , Strawberry festival today 9-5 and tomorrow 10-4 , thank you God for the answered prayer of no rain !!	& L R R , ^ N N $ & N $ , V O ^ P D A N P D N ,	0.9988 0.9947 0.9998 0.9915 0.9981 0.8157 0.7975 0.9940 0.5878 0.9983 0.8450 0.9220 0.9947 0.9750 0.9975 0.8966 0.9998 0.9843 0.6135 0.9996 0.9993 0.9912 0.9997 0.9949	And its finally here, Strawberry festival today 9-5 and tomorrow 10-4, thank you God for the answered prayer of no rain!!
10	13	positive	Headed to McAdory High to speak to the football team . Get these boys ready so they can straight boom on Brookwood tomorrow night #LehGo	V P ^ ^ P V P D N N , V D N A P O V A N P ^ N N #	0.9898 0.9899 0.8152 0.8712 0.9971 0.9989 0.9980 0.9985 0.9885 0.9983 0.9977 0.9991 0.9904 0.9989 0.8729 0.9719 0.9957 0.9997 0.3814 0.8693 0.9941 0.9810 0.9257 0.9423 0.7450	Headed to McAdory High to speak to the football team. Get these boys ready so they can straight boom on Brookwood tomorrow night #LehGo
16	18	positive	Headed to McAdory High to speak to the football team . Get these boys ready so they can straight boom on Brookwood tomorrow night #LehGo	V P ^ ^ P V P D N N , V D N A P O V A N P ^ N N #	0.9898 0.9899 0.8152 0.8712 0.9971 0.9989 0.9980 0.9985 0.9885 0.9983 0.9977 0.9991 0.9904 0.9989 0.8729 0.9719 0.9957 0.9997 0.3814 0.8693 0.9941 0.9810 0.9257 0.9423 0.7450	Headed to McAdory High to speak to the football team. Get these boys ready so they can straight boom on Brookwood tomorrow night #LehGo
0	0	negative	Damn Drexel and Penn have canceled classes for Monday and Tuesday due to the hurricane .	! ^ & ^ V V N P ^ & ^ A P D N ,	0.9490 0.9736 0.9972 0.9957 0.9936 0.6902 0.9840 0.9997 0.9885 0.9984 0.9760 0.5729 0.9998 0.9991 0.9919 0.9990	Damn Drexel and Penn have canceled classes for Monday and Tuesday due to the hurricane.
5	5	negative	Damn Drexel and Penn have canceled classes for Monday and Tuesday due to the hurricane .	! ^ & ^ V V N P ^ & ^ A P D N ,	0.9490 0.9736 0.9972 0.9957 0.9936 0.6902 0.9840 0.9997 0.9885 0.9984 0.9760 0.5729 0.9998 0.9991 0.9919 0.9990	Damn Drexel and Penn have canceled classes for Monday and Tuesday due to the hurricane.
10	10	negative	Premier League Team done ready for tomorrow . Bit of a risky tactic that might backfire in week 1 ! Now to get ready for NFL FF draft tonight	^ ^ N V A P N , N P D A N P V V P N $ , R P V A P ^ ^ N N	0.7565 0.9926 0.4980 0.9871 0.9609 0.9994 0.9838 0.9944 0.9033 0.9985 0.9989 0.9932 0.9990 0.8622 0.9891 0.9992 0.9222 0.9675 0.9962 0.9986 0.9942 0.9958 0.9998 0.9893 0.9998 0.9137 0.9002 0.7510 0.5766	Premier League Team done ready for tomorrow. Bit of a risky tactic that might backfire in week 1! Now to get ready for NFL FF draft tonight
13	14	negative	Premier League Team done ready for tomorrow . Bit of a risky tactic that might backfire in week 1 ! Now to get ready for NFL FF draft tonight	^ ^ N V A P N , N P D A N P V V P N $ , R P V A P ^ ^ N N	0.7565 0.9926 0.4980 0.9871 0.9609 0.9994 0.9838 0.9944 0.9033 0.9985 0.9989 0.9932 0.9990 0.8622 0.9891 0.9992 0.9222 0.9675 0.9962 0.9986 0.9942 0.9958 0.9998 0.9893 0.9998 0.9137 0.9002 0.7510 0.5766	Premier League Team done ready for tomorrow. Bit of a risky tactic that might backfire in week 1! Now to get ready for NFL FF draft tonight
10	13	positive	7:23 a young savage named suadonte wright was born , I love you baby & may your soul rest <3333 I miss you donnnn !	$ D A N V ^ ^ V V , O V O N & V D N N E O V O V ,	0.9377 0.9876 0.9850 0.3303 0.9951 0.4831 0.9613 0.9967 0.8944 0.9975 0.9962 0.9995 0.9858 0.9598 0.9927 0.9917 0.9929 0.9972 0.9483 0.8525 0.9965 0.9998 0.9987 0.9785 0.9965	7:23 a young savage named suadonte wright was born , I love you baby &amp; may your soul rest&lt;3333 I miss you donnnn !
19	21	positive	7:23 a young savage named suadonte wright was born , I love you baby & may your soul rest <3333 I miss you donnnn !	$ D A N V ^ ^ V V , O V O N & V D N N E O V O V ,	0.9377 0.9876 0.9850 0.3303 0.9951 0.4831 0.9613 0.9967 0.8944 0.9975 0.9962 0.9995 0.9858 0.9598 0.9927 0.9917 0.9929 0.9972 0.9483 0.8525 0.9965 0.9998 0.9987 0.9785 0.9965	7:23 a young savage named suadonte wright was born , I love you baby &amp; may your soul rest&lt;3333 I miss you donnnn !
1	1	negative	I'm missing VCU's 1st scrimmage against VUU to study for an exam . Apparently #Havoc is here : 53-13 VCU up in just the 1st qtr . #damn	L V Z A N P N P V P D N , R N V R , $ N P P R D A N , #	0.9956 0.9120 0.7296 0.9279 0.9995 0.9983 0.5673 0.9969 0.6205 0.9990 0.9934 0.9986 0.9992 0.9693 0.9024 0.9984 0.9821 0.9553 0.9641 0.7025 0.4581 0.9490 0.9962 0.9974 0.8925 0.9919 0.9955 0.9634	I'm missing VCU's 1st scrimmage against VUU to study for an exam. Apparently #Havoc is here: 53-13 VCU up in just the 1st qtr. #damn
24	24	negative	I'm missing VCU's 1st scrimmage against VUU to study for an exam . Apparently #Havoc is here : 53-13 VCU up in just the 1st qtr . #damn	L V Z A N P N P V P D N , R N V R , $ N P P R D A N , #	0.9956 0.9120 0.7296 0.9279 0.9995 0.9983 0.5673 0.9969 0.6205 0.9990 0.9934 0.9986 0.9992 0.9693 0.9024 0.9984 0.9821 0.9553 0.9641 0.7025 0.4581 0.9490 0.9962 0.9974 0.8925 0.9919 0.9955 0.9634	I'm missing VCU's 1st scrimmage against VUU to study for an exam. Apparently #Havoc is here: 53-13 VCU up in just the 1st qtr. #damn
13	16	negative	Fan hit flush on the head by Harris English wayward drive on 1st . Lots of blood #hadtohurt #shoutfore #players	N V N P D N P ^ ^ N N P A , N P N # # #	0.8262 0.9699 0.5236 0.9979 0.9997 0.9974 0.9994 0.9971 0.8979 0.5168 0.6496 0.9894 0.7938 0.9970 0.9430 0.9962 0.9123 0.7757 0.9803 0.9883	Fan hit flush on the head by Harris English wayward drive on 1st. Lots of blood #hadtohurt #shoutfore #players
5	5	negative	If you're ever having a bad day watch Too Cute on Animal Planet . It's all about the 1st few weeks 4 baby animals , mostly puppies & kittens .	P L R V D A N V R A P ^ N , L R P D A A N P N N , R N & N ,	0.9972 0.9941 0.9918 0.9998 0.9961 0.9969 0.9966 0.9808 0.9974 0.9958 0.9962 0.8206 0.8599 0.9986 0.9948 0.4363 0.9956 0.9992 0.8301 0.8017 0.9896 0.6744 0.9772 0.9975 0.9981 0.7846 0.8524 0.9954 0.9549 0.9984	If you're ever having a bad day watch Too Cute on Animal Planet. It's all about the 1st few weeks 4 baby animals, mostly puppies &amp; kittens.
8	9	positive	If you're ever having a bad day watch Too Cute on Animal Planet . It's all about the 1st few weeks 4 baby animals , mostly puppies & kittens .	P L R V D A N V R A P ^ N , L R P D A A N P N N , R N & N ,	0.9972 0.9941 0.9918 0.9998 0.9961 0.9969 0.9966 0.9808 0.9974 0.9958 0.9962 0.8206 0.8599 0.9986 0.9948 0.4363 0.9956 0.9992 0.8301 0.8017 0.9896 0.6744 0.9772 0.9975 0.9981 0.7846 0.8524 0.9954 0.9549 0.9984	If you're ever having a bad day watch Too Cute on Animal Planet. It's all about the 1st few weeks 4 baby animals, mostly puppies &amp; kittens.
3	3	negative	Anyone who Talks shit about the Lakers tomorrow at school and i will make sure i hit u as hard as i possibly can	N O V N P D ^ N P N & O V V A O V O R A P O R V	0.9031 0.9812 0.9827 0.8905 0.9992 0.9991 0.9681 0.9351 0.9996 0.9815 0.9987 0.9927 0.9996 0.9983 0.9336 0.9699 0.9999 0.9980 0.8657 0.9388 0.9474 0.9952 0.9963 0.9985	Anyone who Talks shit about the Lakers tomorrow at school and i will make sure i hit u as hard as i possibly can
13	23	negative	Anyone who Talks shit about the Lakers tomorrow at school and i will make sure i hit u as hard as i possibly can	N O V N P D ^ N P N & O V V A O V O R A P O R V	0.9031 0.9812 0.9827 0.8905 0.9992 0.9991 0.9681 0.9351 0.9996 0.9815 0.9987 0.9927 0.9996 0.9983 0.9336 0.9699 0.9999 0.9980 0.8657 0.9388 0.9474 0.9952 0.9963 0.9985	Anyone who Talks shit about the Lakers tomorrow at school and i will make sure i hit u as hard as i possibly can
0	0	negative	Crimes against women : Khaps , women panel meeting on Oct 28 : It would be for the first time that Haryana khap panchayats and National ...	N P N , ^ , N N N P ^ $ , O V V P D A N P ^ ^ ^ & N ,	0.8762 0.9958 0.9865 0.9696 0.9424 0.9922 0.9563 0.9870 0.6358 0.9986 0.9976 0.9929 0.9774 0.9915 0.9993 0.9998 0.9996 0.9996 0.9944 0.9979 0.9615 0.9969 0.4004 0.8510 0.9978 0.7159 0.5567	Crimes against women: Khaps, women panel meeting on Oct 28: It would be for the first time that Haryana khap panchayats and National ...
13	13	negative	Martin Atkinson is referee tomorrow . If you don't remember , he's the one who " missed " Balotelli's shocking tackle on Song .	^ ^ V N N , P O V V , L D $ O , V , Z A V P N ,	0.9987 0.9993 0.9897 0.9795 0.9824 0.9972 0.9923 0.9997 1.0000 0.9991 0.9980 0.9834 0.9971 0.9363 0.9807 0.9909 0.9955 0.9939 0.8978 0.9730 0.5270 0.9641 0.9765 0.9981	Martin Atkinson is referee tomorrow. If you don't remember, he's the one who "missed" Balotelli's shocking tackle on Song.
2	2	positive	Photo : And yes ladies & gentleman the Dodgers may be out of the playoffs ! BUT COOL-A-COO Ice Cream Sandwich ... http://t.co/lW914GMC	N , & ! N & N D ^ V V P P D N , & A N N N , U	0.9611 0.9905 0.9976 0.6983 0.9955 0.9956 0.7545 0.9960 0.9698 0.7346 0.9998 0.7938 0.9984 0.9993 0.9908 0.9993 0.9955 0.6396 0.6141 0.9051 0.9814 0.7453 0.9985	Photo: And yes ladies &amp; gentleman the Dodgers may be out of the playoffs! BUT COOL-A-COO Ice Cream Sandwich... http://t.co/lW914GMC
8	11	negative	Photo : And yes ladies & gentleman the Dodgers may be out of the playoffs ! BUT COOL-A-COO Ice Cream Sandwich ... http://t.co/lW914GMC	N , & ! N & N D ^ V V P P D N , & A N N N , U	0.9611 0.9905 0.9976 0.6983 0.9955 0.9956 0.7545 0.9960 0.9698 0.7346 0.9998 0.7938 0.9984 0.9993 0.9908 0.9993 0.9955 0.6396 0.6141 0.9051 0.9814 0.7453 0.9985	Photo: And yes ladies &amp; gentleman the Dodgers may be out of the playoffs! BUT COOL-A-COO Ice Cream Sandwich... http://t.co/lW914GMC
4	4	positive	Maino and the mafia love at #infinity tomorrow for #hustlehardwednesdays w/ @djjstar @djfirstchoice @djself http://t.co/ft1QOOGx	^ & D N N P ^ N P ^ P @ @ @ U	0.9911 0.9962 0.9976 0.7771 0.8908 0.9996 0.8379 0.9290 0.9994 0.4304 0.8496 0.9985 0.9984 0.9978 0.9975	Maino and the mafia love at #infinity tomorrow for #hustlehardwednesdays w/ @djjstar @djfirstchoice @djself  http://t.co/ft1QOOGx
5	7	positive	@Kirsty_182 my older brother is going to see Tenacious D on Sunday and Dave Grohl is going to be playing the drums there !!!!!!!	@ D A N V V P V ^ ^ P ^ & ^ ^ V V P V V D N R ,	0.9987 0.9879 0.9976 0.9978 0.9974 0.9860 0.9865 0.9919 0.8709 0.9642 0.9863 0.9853 0.9983 0.9993 0.9993 0.9973 0.9860 0.9724 0.9991 0.9992 0.9995 0.9975 0.9325 0.9940	@Kirsty_182 my older brother is going to see Tenacious D on Sunday and Dave Grohl is going to be playing the drums there!!!!!!!
1	3	negative	@TRX450R I'm not sure I'm going to Brownsville tomorrow	@ L R A L V P ^ N	0.9987 0.9981 0.9997 0.8981 0.9947 0.9934 0.9890 0.9727 0.9455	@TRX450R I'm not sure I'm going to Brownsville tomorrow
7	9	negative	Silent House may be one of the worst movies ever .	A N V V $ P D A N R ,	0.8864 0.9375 0.9531 0.9983 0.9654 0.9994 0.9996 0.9969 0.9985 0.9928 0.9974	Silent House may be one of the worst movies ever.
12	13	positive	West Yorkshire Police & CPS have advised Danny Care he will not be charged in relation to alleged sexual assault in Leeds on March 3 .	^ ^ ^ & ^ V V ^ V O V R V V P N P V A N P ^ P ^ $ ,	0.8118 0.9993 0.7014 0.9896 0.9295 0.9929 0.9791 0.9994 0.5892 0.9976 0.9992 0.9953 0.9970 0.9628 0.9420 0.9959 0.9980 0.8912 0.9922 0.9975 0.9989 0.9900 0.9931 0.9973 0.9916 0.9963	West Yorkshire Police &amp; CPS have advised Danny Care he will not be charged in relation to alleged sexual assault in Leeds on March 3.
19	19	negative	West Yorkshire Police & CPS have advised Danny Care he will not be charged in relation to alleged sexual assault in Leeds on March 3 .	^ ^ ^ & ^ V V ^ V O V R V V P N P V A N P ^ P ^ $ ,	0.8118 0.9993 0.7014 0.9896 0.9295 0.9929 0.9791 0.9994 0.5892 0.9976 0.9992 0.9953 0.9970 0.9628 0.9420 0.9959 0.9980 0.8912 0.9922 0.9975 0.9989 0.9900 0.9931 0.9973 0.9916 0.9963	West Yorkshire Police &amp; CPS have advised Danny Care he will not be charged in relation to alleged sexual assault in Leeds on March 3.
21	21	negative	I rate Lee Dickson but Danny Care has to be on the bench sat for the 2nd test 60 mins with tired legs he will be dangerous #rugby #saeng	O V ^ ^ & ^ ^ V P V P D N V P D $ N $ N P A N O V V A # #	0.9634 0.9633 0.9995 0.9979 0.9925 0.9995 0.6830 0.9947 0.9871 0.9994 0.9901 0.9993 0.9903 0.8190 0.9995 0.9991 0.5574 0.9924 0.9959 0.9569 0.9988 0.9882 0.9877 0.9896 0.9994 0.9990 0.9883 0.5231 0.9417	I rate Lee Dickson but Danny Care has to be on the bench sat for the 2nd test 60 mins with tired legs he will be dangerous #rugby #saeng
7	9	positive	Ranked 2nd in the BCS ! Which is pretty much first because Bama isn't even real . Just another great day to be a Wildcat .	V $ P D ^ , O V R A A P ^ V R A , R D A N P V D N ,	0.7415 0.6050 0.9953 0.9980 0.9283 0.9933 0.6595 0.9978 0.9861 0.7733 0.8018 0.9992 0.9845 0.9963 0.9989 0.9852 0.9988 0.9988 0.9544 0.9992 0.9990 0.9989 0.9998 0.9841 0.7922 0.9965	Ranked 2nd in the BCS! Which is pretty much first because Bama isn't even real. Just another great day to be a Wildcat.
