13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
15	16	positive	Dad : what are you going to do in Athens tomorrow ? Me : Nothing . Dad : Oh . Ok . Have fun . I like my Father .	N , O V O V P V P ^ N , O , N , N , ! , ! , V N , O V D N ,	0.9030 0.9671 0.9815 0.9974 0.9996 0.9997 0.8782 0.9998 0.9618 0.9938 0.9821 0.9949 0.9852 0.9722 0.9979 0.9978 0.8993 0.9581 0.9854 0.9965 0.9310 0.9960 0.9950 0.8623 0.9982 0.9926 0.8863 0.9898 0.9897 0.9983	Dad: what are you going to do in Athens tomorrow? Me: Nothing. Dad: Oh. Ok. Have fun.  I like my Father.
19	19	positive	Dad : what are you going to do in Athens tomorrow ? Me : Nothing . Dad : Oh . Ok . Have fun . I like my Father .	N , O V O V P V P ^ N , O , N , N , ! , ! , V N , O V D N ,	0.9030 0.9671 0.9815 0.9974 0.9996 0.9997 0.8782 0.9998 0.9618 0.9938 0.9821 0.9949 0.9852 0.9722 0.9979 0.9978 0.8993 0.9581 0.9854 0.9965 0.9310 0.9960 0.9950 0.8623 0.9982 0.9926 0.8863 0.9898 0.9897 0.9983	Dad: what are you going to do in Athens tomorrow? Me: Nothing. Dad: Oh. Ok. Have fun.  I like my Father.
0	2	negative	Don't be surprised if we end up waiting until November 16th to find out who the next POTUS is ... #OhioProvisionalBallot http://t.co/VYsdhBFF	V V V P O V T V P ^ $ P V T O D A ^ V , # U	0.9932 0.9998 0.5695 0.9989 0.9965 0.9344 0.9324 0.9913 0.9992 0.9878 0.8598 0.9983 0.9997 0.9372 0.9901 0.9990 0.8787 0.9220 0.9964 0.9230 0.9073 0.9973	Don't be surprised if we end up waiting until November 16th to find out who the next POTUS is... #OhioProvisionalBallot http://t.co/VYsdhBFF
5	7	negative	Don't be surprised if we end up waiting until November 16th to find out who the next POTUS is ... #OhioProvisionalBallot http://t.co/VYsdhBFF	V V V P O V T V P ^ $ P V T O D A ^ V , # U	0.9932 0.9998 0.5695 0.9989 0.9965 0.9344 0.9324 0.9913 0.9992 0.9878 0.8598 0.9983 0.9997 0.9372 0.9901 0.9990 0.8787 0.9220 0.9964 0.9230 0.9073 0.9973	Don't be surprised if we end up waiting until November 16th to find out who the next POTUS is... #OhioProvisionalBallot http://t.co/VYsdhBFF
8	9	negative	Rugby tonight and it's like freezing omg I may die	N N & L P A ! O V V	0.4226 0.7757 0.9974 0.9980 0.6001 0.4658 0.9515 0.9988 0.9946 0.9974	Rugby tonight and it's like freezing omg I may die
0	1	neutral	No wonder @TreySongz coming here the 21st of Nov cause he got Soul Train the 25th	D N @ V R D A P ^ P O V N N D A	0.3856 0.6175 0.9943 0.9971 0.8890 0.9989 0.8649 0.9982 0.9981 0.9607 0.9982 0.9985 0.9039 0.6122 0.9991 0.6407	No wonder @TreySongz coming here the 21st of Nov cause he got Soul Train the 25th
18	20	positive	@sophietump results live at 10pm on Channel 4 . If you have 4 Music its on there from 9.45 . Lets get tanked up tomorrow either way !	@ N V P $ P ^ $ , P O V P N L P R P $ , L V V T N D N ,	0.9986 0.9330 0.8983 0.9966 0.9562 0.9907 0.8764 0.9240 0.9982 0.9923 0.9998 0.9969 0.6593 0.9443 0.9943 0.9662 0.8024 0.9975 0.9866 0.9972 0.9562 0.9997 0.9976 0.9351 0.8018 0.8685 0.9727 0.9987	@sophietump results live at 10pm on Channel 4. If you have 4 Music its on there from 9.45. Lets get tanked up tomorrow either way!
17	17	positive	Asia stocks mostly up on US , China data : Asian stock markets advanced Friday as a batch of upbeat economic data from the U.S. and Chi ...	^ N R T P ^ , ^ N , A N N A N P D N P A A N P D ^ & ^ ~	0.9898 0.9087 0.9883 0.6995 0.9863 0.8201 0.9896 0.9932 0.9946 0.9729 0.9086 0.9980 0.9891 0.4217 0.5153 0.9921 0.9944 0.9987 0.9895 0.9671 0.7261 0.9993 0.9999 0.9972 0.9560 0.9964 0.7982 0.6081	Asia stocks mostly up on US, China data: Asian stock markets advanced Friday as a batch of upbeat economic data from the U.S. and Chi...
9	9	positive	Breaking Dawn is coming out on the 16th , yayyy	V ^ V V T P D A , !	0.8606 0.5721 0.9916 0.9953 0.9698 0.9978 0.9997 0.5718 0.9988 0.9781	Breaking Dawn is coming out on the 16th , yayyy
2	2	positive	I'm pretty sure Bill O'Brien has gone for it on 4th down more in one season than Paterno did his entire career .	L R A ^ ^ V V P O P A R R P $ N P ^ V D A N ,	0.9951 0.9576 0.9950 0.7630 0.9982 0.9962 0.9379 0.9992 0.9981 0.8830 0.6049 0.7245 0.7472 0.9973 0.9198 0.9971 0.9941 0.9756 0.9992 0.9987 0.9920 0.9990 0.9975	I'm pretty sure Bill O'Brien has gone for it on 4th down more in one season than Paterno did his entire career.
21	22	positive	The painting project continues today and is to be completed on Nov 10 and 17 . Please join Coni in partnering to give back to the community .	D N N V N & V P V V P ^ $ & $ , V V ^ P V P V R P D N ,	0.9863 0.9217 0.9888 0.9219 0.9654 0.9975 0.9993 0.9743 0.9984 0.9917 0.9639 0.9953 0.9981 0.9962 0.9972 0.9982 0.9423 0.9961 0.8388 0.9797 0.5698 0.9924 0.9994 0.6835 0.9992 0.9979 0.9985 0.9976	The painting project continues today and is to be completed on Nov 10 and 17. Please join Coni in partnering to give back to the community.
18	18	positive	Celebrate the Chinese New Year in #Shanghai ( around February ) and see a dragon dance during the Spring Festival ! Amazing experience !	V D A A N P ^ , P ^ , & V D N N P D N N , A N ,	0.9812 0.9991 0.6330 0.9872 0.9934 0.9964 0.8115 0.9859 0.9273 0.9980 0.9912 0.9990 0.9969 0.9963 0.9605 0.9065 0.9971 0.9992 0.7167 0.9677 0.9988 0.9486 0.9981 0.9980	Celebrate the Chinese New Year in #Shanghai (around February) and see a dragon dance during the Spring Festival! Amazing experience!
0	0	negative	Disappointing to see the UK Govt issueing reassuring messages to Tehran http://t.co/FEePWqPh Maybe they were influenced by @Nigel_Farage :)	A P V D ^ ^ V A N P ^ U R O V V P @ E	0.9712 0.9989 0.9994 0.9992 0.9463 0.9575 0.7068 0.6604 0.9991 0.9995 0.9939 0.9957 0.9451 0.9927 0.9984 0.9802 0.9946 0.9947 0.9953	Disappointing to see the UK Govt issueing reassuring messages to Tehran http://t.co/FEePWqPh Maybe they were influenced by @Nigel_Farage :)
7	7	positive	Disappointing to see the UK Govt issueing reassuring messages to Tehran http://t.co/FEePWqPh Maybe they were influenced by @Nigel_Farage :)	A P V D ^ ^ V A N P ^ U R O V V P @ E	0.9712 0.9989 0.9994 0.9992 0.9463 0.9575 0.7068 0.6604 0.9991 0.9995 0.9939 0.9957 0.9451 0.9927 0.9984 0.9802 0.9946 0.9947 0.9953	Disappointing to see the UK Govt issueing reassuring messages to Tehran http://t.co/FEePWqPh Maybe they were influenced by @Nigel_Farage :)
2	2	positive	#ThingsSaidAfterSex " I hope you can walk again tomorrow .. sorry . " - Harry Styles	# , O V O V V R R , A , , , ^ ^	0.9633 0.9951 0.9961 0.9998 0.9994 0.9997 0.9926 0.9925 0.5016 0.9768 0.8253 0.9969 0.9372 0.9377 0.9984 0.9461	#ThingsSaidAfterSex "I hope you can walk  again tomorrow..sorry." - Harry Styles
8	8	negative	#ThingsSaidAfterSex " I hope you can walk again tomorrow .. sorry . " - Harry Styles	# , O V O V V R R , A , , , ^ ^	0.9633 0.9951 0.9961 0.9998 0.9994 0.9997 0.9926 0.9925 0.5016 0.9768 0.8253 0.9969 0.9372 0.9377 0.9984 0.9461	#ThingsSaidAfterSex "I hope you can walk  again tomorrow..sorry." - Harry Styles
15	16	positive	@Roanmair You beat them 5-1 in the San Siro but Terry Henrys 3rd goal is world class . #NeverMindPires !	@ O V D $ P D ^ ^ & ^ ^ A N V A N , # ,	0.9990 0.9971 0.9998 0.5566 0.9925 0.9978 0.9968 0.9985 0.9965 0.9919 0.9948 0.9904 0.4270 0.9991 0.9955 0.5207 0.9983 0.9987 0.8897 0.9952	@Roanmair You beat them 5-1 in the San Siro but Terry Henrys 3rd goal is world class. #NeverMindPires!
3	3	negative	Niggas is goin die on December 26th when them foams come out .. lol rs .. niggas goin rob you & be like " da shoes or ya life nigga " lol	N V V V P ^ $ R D N V T , ! G , N V ^ O & V P , D N & D N N , !	0.9162 0.9989 0.9844 0.9755 0.9722 0.9896 0.6288 0.9789 0.9015 0.9853 0.9989 0.6514 0.9899 0.9966 0.3255 0.8449 0.9818 0.9970 0.5979 0.9962 0.9819 0.9962 0.8111 0.9922 0.9815 0.9984 0.9862 0.7808 0.9852 0.9689 0.9980 0.9978	Niggas is goin die on December 26th when them foams come out .. lol rs .. niggas goin rob you &amp; be like "da shoes or ya life nigga" lol
18	18	negative	Niggas is goin die on December 26th when them foams come out .. lol rs .. niggas goin rob you & be like " da shoes or ya life nigga " lol	N V V V P ^ $ R D N V T , ! G , N V ^ O & V P , D N & D N N , !	0.9162 0.9989 0.9844 0.9755 0.9722 0.9896 0.6288 0.9789 0.9015 0.9853 0.9989 0.6514 0.9899 0.9966 0.3255 0.8449 0.9818 0.9970 0.5979 0.9962 0.9819 0.9962 0.8111 0.9922 0.9815 0.9984 0.9862 0.7808 0.9852 0.9689 0.9980 0.9978	Niggas is goin die on December 26th when them foams come out .. lol rs .. niggas goin rob you &amp; be like "da shoes or ya life nigga" lol
9	9	positive	20 June 2012 , out European Tour party drove the fabulous road from Davos to Stelvio . This is the last little bit ... http://t.co/h1ZCINcf	$ ^ $ , P ^ ^ N V D A N P ^ P ^ , O V D A A N , U	0.9839 0.9954 0.9553 0.9972 0.4178 0.8132 0.5423 0.8633 0.9982 0.9990 0.9947 0.9947 0.9998 0.9984 0.9913 0.9740 0.9949 0.9391 0.9992 0.9994 0.9760 0.9924 0.9156 0.5074 0.9984	20 June 2012, out European Tour party drove the fabulous road from Davos to Stelvio. This is the last little bit... http://t.co/h1ZCINcf
1	2	positive	@thementalistcbs Can't wait for the new series , starts on Sunday over here in Britain , #redjohn	@ V V P D A N , V P ^ P R P ^ , #	0.9988 0.9977 0.9994 0.9994 0.9996 0.9911 0.9781 0.9985 0.9799 0.9596 0.9531 0.8733 0.9766 0.9957 0.9889 0.9971 0.9376	@thementalistcbs Can't wait for the new series, starts on Sunday over here in Britain, #redjohn
13	13	positive	Published a new blog entry November 18 - " Otherwise Known as Sheila the Great " in Art in the County . http://t.co/zkZFOhfm	V D A N N ^ $ , , R V P ^ D A , P N P D N , U	0.9888 0.9987 0.9861 0.9625 0.8223 0.9651 0.9985 0.9153 0.9967 0.9721 0.9837 0.9189 0.9619 0.9946 0.6955 0.9966 0.9355 0.5312 0.9986 0.9980 0.9051 0.9954 0.9976	Published a new blog entry November 18 - "Otherwise Known as Sheila the Great" in Art in the County. http://t.co/zkZFOhfm
11	11	positive	Dr. Mohamed Morsi announced as Egypt's first elected President after the glorious 25th of Jan Revolution . Congratulations	^ ^ ^ V P Z A V N P D A $ P ^ N , !	0.8573 0.9998 0.9987 0.9823 0.9401 0.9330 0.6534 0.5634 0.7094 0.9975 0.9873 0.9886 0.5300 0.9974 0.9999 0.9784 0.9980 0.6892	Dr. Mohamed Morsi announced as Egypt's first elected President after the glorious 25th of Jan Revolution. Congratulations
16	16	positive	Dr. Mohamed Morsi announced as Egypt's first elected President after the glorious 25th of Jan Revolution . Congratulations	^ ^ ^ V P Z A V N P D A $ P ^ N , !	0.8573 0.9998 0.9987 0.9823 0.9401 0.9330 0.6534 0.5634 0.7094 0.9975 0.9873 0.9886 0.5300 0.9974 0.9999 0.9784 0.9980 0.6892	Dr. Mohamed Morsi announced as Egypt's first elected President after the glorious 25th of Jan Revolution. Congratulations
5	5	positive	Northern Lights Sale on Thursday ; great pedigrees all the way through the catalogue ! Genomics the full packages ! View catalogue online !	A N N P ^ , A N X D N P D N , N D A N , N N A ,	0.7567 0.9358 0.9524 0.9961 0.9957 0.9739 0.9942 0.7341 0.7382 0.9998 0.9653 0.9992 0.9992 0.9960 0.9987 0.3225 0.9969 0.9785 0.9996 0.9979 0.3842 0.9968 0.7349 0.9979	Northern Lights Sale on Thursday; great pedigrees all the way through the catalogue! Genomics the full packages! View catalogue online!
7	7	positive	Billy Cundiff may be leaving Washington . Hopefully he won't miss the door on the way out .	^ ^ V V V ^ , R O V V D N P D N P ,	0.9967 0.9982 0.8720 0.9992 0.9867 0.9805 0.9973 0.9693 0.9932 0.9964 0.9985 0.9993 0.9982 0.9993 0.9996 0.9766 0.4506 0.9984	Billy Cundiff may be leaving Washington.  Hopefully he won't miss the door on the way out.
9	10	positive	Billy Cundiff may be leaving Washington . Hopefully he won't miss the door on the way out .	^ ^ V V V ^ , R O V V D N P D N P ,	0.9967 0.9982 0.8720 0.9992 0.9867 0.9805 0.9973 0.9693 0.9932 0.9964 0.9985 0.9993 0.9982 0.9993 0.9996 0.9766 0.4506 0.9984	Billy Cundiff may be leaving Washington.  Hopefully he won't miss the door on the way out.
6	7	positive	I THINK Bowen and Cofield will be better in 2nd yr , and hope Jenkins will be as good as he look last preseason , but those are unhatched eggs	O V ^ & ^ V V R P $ N , & V ^ V V R A P O V A N , & O V A N	0.9982 0.9994 0.9957 0.9986 0.9599 0.9781 0.9992 0.6826 0.9925 0.5435 0.9312 0.9989 0.9992 0.9173 0.9972 0.9891 0.9994 0.8761 0.9986 0.9904 0.9986 0.9930 0.9513 0.9940 0.9989 0.9960 0.8286 0.9950 0.8941 0.9985	I THINK Bowen and Cofield will be better in 2nd yr, and hope Jenkins will be as good as he look last preseason, but those are unhatched eggs
17	17	positive	I THINK Bowen and Cofield will be better in 2nd yr , and hope Jenkins will be as good as he look last preseason , but those are unhatched eggs	O V ^ & ^ V V R P $ N , & V ^ V V R A P O V A N , & O V A N	0.9982 0.9994 0.9957 0.9986 0.9599 0.9781 0.9992 0.6826 0.9925 0.5435 0.9312 0.9989 0.9992 0.9173 0.9972 0.9891 0.9994 0.8761 0.9986 0.9904 0.9986 0.9930 0.9513 0.9940 0.9989 0.9960 0.8286 0.9950 0.8941 0.9985	I THINK Bowen and Cofield will be better in 2nd yr, and hope Jenkins will be as good as he look last preseason, but those are unhatched eggs
2	6	positive	@PullingLinemen I'm amazed you keep coming up with new names for the league . May want to consider formatting Phil's GOTW though .	@ L V O V V T P A N P D N , V V P V N Z ^ P ,	0.9991 0.9967 0.9117 0.9982 0.9940 0.9992 0.9902 0.9948 0.9962 0.9980 0.9999 0.9987 0.9299 0.9983 0.4449 0.9997 0.9941 0.9946 0.6604 0.6384 0.4760 0.6251 0.9954	@PullingLinemen I'm amazed you keep coming up with new names for the league. May want to consider formatting Phil's GOTW though.
3	3	negative	tomorrow gonna be hell yall . though , i am going to the golden modes in chapel hill !	N V V N O , R , O V V P D A N P N N ,	0.8929 0.9959 0.9994 0.7160 0.7757 0.9973 0.6568 0.9971 0.9875 0.9968 0.9660 0.9948 0.9988 0.7925 0.9996 0.9960 0.5956 0.9669 0.9990	tomorrow gonna be hell yall. though, i am going to the golden modes in chapel hill!
6	8	negative	Look #Steelers fans I know you may be upset about Suisham missing that kick . Just know that I heard a guy named Billy Cundiff is available .	V ^ N O V O V V A P ^ V D N , R V P O V D N V ^ ^ V A ,	0.9368 0.9189 0.9754 0.9952 0.9999 0.9993 0.9927 0.9992 0.7748 0.9855 0.9499 0.9966 0.4503 0.9874 0.9985 0.9989 0.9991 0.7251 0.9996 1.0000 0.9983 0.9849 0.9938 0.9994 0.9986 0.9987 0.9787 0.9978	Look #Steelers fans I know you may be upset about Suisham missing that kick. Just know that I heard a guy named Billy Cundiff is available.
11	11	negative	Look #Steelers fans I know you may be upset about Suisham missing that kick . Just know that I heard a guy named Billy Cundiff is available .	V ^ N O V O V V A P ^ V D N , R V P O V D N V ^ ^ V A ,	0.9368 0.9189 0.9754 0.9952 0.9999 0.9993 0.9927 0.9992 0.7748 0.9855 0.9499 0.9966 0.4503 0.9874 0.9985 0.9989 0.9991 0.7251 0.9996 1.0000 0.9983 0.9849 0.9938 0.9994 0.9986 0.9987 0.9787 0.9978	Look #Steelers fans I know you may be upset about Suisham missing that kick. Just know that I heard a guy named Billy Cundiff is available.
25	25	positive	Look #Steelers fans I know you may be upset about Suisham missing that kick . Just know that I heard a guy named Billy Cundiff is available .	V ^ N O V O V V A P ^ V D N , R V P O V D N V ^ ^ V A ,	0.9368 0.9189 0.9754 0.9952 0.9999 0.9993 0.9927 0.9992 0.7748 0.9855 0.9499 0.9966 0.4503 0.9874 0.9985 0.9989 0.9991 0.7251 0.9996 1.0000 0.9983 0.9849 0.9938 0.9994 0.9986 0.9987 0.9787 0.9978	Look #Steelers fans I know you may be upset about Suisham missing that kick. Just know that I heard a guy named Billy Cundiff is available.
1	1	positive	@BenStephenson haha they don't work anyways ... Murray going on Saturday ?	@ ! O V V R , ^ V P ^ ,	0.9989 0.9985 0.9951 1.0000 0.7990 0.4011 0.8883 0.9923 0.9977 0.8723 0.9905 0.9955	@BenStephenson haha they don't work anyways... Murray going on Saturday?
1	2	negative	I do worry about the mentality of the average tweeter when I see Jeremy Kyle , and " Christmas " trending on November 1st ...	O V V P D N P D A N R O V ^ ^ , & , ^ , V P ^ A ,	0.9981 0.9998 0.9923 0.9971 0.9993 0.9998 0.9995 0.9992 0.8458 0.6615 0.9792 0.9982 0.9990 0.9998 1.0000 0.9952 0.9990 0.9924 0.9705 0.9976 0.9993 0.9729 0.9954 0.5330 0.6775	I do worry about the mentality of the average tweeter when I see Jeremy Kyle, and "Christmas" trending on November 1st...
2	2	positive	@DiscoveryUK #Halloween Good .. And who is the 3rd ? Valentine's day ? Or ?	@ ^ A , & O V D A , Z N , & ,	0.9988 0.8439 0.5871 0.9960 0.9988 0.9991 0.9999 0.9990 0.4827 0.9951 0.8545 0.9979 0.9981 0.9747 0.9941	@DiscoveryUK #Halloween Good .. And who is the 3rd? Valentine's day? Or ?
13	15	positive	Russell Howard , then Cuckoo , then Celebrity Juice , then Family Guy , Thursday night is the best night for comedy	^ ^ , R ^ , R A N , R ^ ^ , ^ N V D A N P N	0.9930 0.9999 0.9973 0.9584 0.8570 0.9973 0.9784 0.4226 0.9798 0.9990 0.9263 0.7528 0.9849 0.9943 0.9843 0.9866 0.9988 0.9995 0.9969 0.9923 0.9994 0.9312	Russell Howard, then Cuckoo, then Celebrity Juice, then Family Guy, Thursday night is the best night for comedy
11	11	negative	@PYaghoobians So ? They put Tebow in the top 100 and a fucking fullback in the top 100 . BTW Ray Lewis was 3rd on the overrated thing . Yup ...	@ R , O V ^ P D A $ & D A N P D A $ , G ^ ^ V A P D A N , ! ,	0.9993 0.7263 0.9962 0.9886 0.9892 0.8897 0.9939 0.9996 0.7940 0.9973 0.9995 0.9835 0.9501 0.9985 0.9990 0.9996 0.7940 0.9979 0.9977 0.9077 0.9997 0.9993 0.9925 0.6182 0.9978 0.9970 0.9953 0.9993 0.9954 0.9488 0.6942	@PYaghoobians So? They put Tebow in the top 100 and a fucking fullback in the top 100.  BTW Ray Lewis was 3rd on the overrated thing. Yup...
25	25	negative	@PYaghoobians So ? They put Tebow in the top 100 and a fucking fullback in the top 100 . BTW Ray Lewis was 3rd on the overrated thing . Yup ...	@ R , O V ^ P D A $ & D A N P D A $ , G ^ ^ V A P D A N , ! ,	0.9993 0.7263 0.9962 0.9886 0.9892 0.8897 0.9939 0.9996 0.7940 0.9973 0.9995 0.9835 0.9501 0.9985 0.9990 0.9996 0.7940 0.9979 0.9977 0.9077 0.9997 0.9993 0.9925 0.6182 0.9978 0.9970 0.9953 0.9993 0.9954 0.9488 0.6942	@PYaghoobians So? They put Tebow in the top 100 and a fucking fullback in the top 100.  BTW Ray Lewis was 3rd on the overrated thing. Yup...
19	19	positive	hey @kcrw members , did you miss your shot at Leonard Cohen tix this morning on @mbeKCRW ? @anne_litt will have more for you on Sunday !	! @ N , V O V D N P ^ ^ N D N P @ , @ V V A P O P ^ ,	0.9910 0.9965 0.9898 0.9981 0.9992 0.9995 0.9996 0.9845 0.9999 0.9993 1.0000 0.9988 0.7917 0.9719 0.9972 0.9976 0.9919 0.9932 0.9592 0.9845 0.9993 0.5596 0.9999 0.9995 0.9763 0.9544 0.9898	hey @kcrw members, did you miss your shot at Leonard Cohen tix this morning on @mbeKCRW? @anne_litt will have more for you on Sunday!
4	4	negative	@_witnessMyrise uhmmm are you sure ? Cuz Groundhog Day isn't til like February or march lol	@ ! V O A , P ^ N V P P ^ & N !	0.9989 0.9652 0.9970 0.9982 0.9345 0.9981 0.5342 0.8193 0.7377 0.9991 0.8512 0.8650 0.9932 0.9838 0.4971 0.9963	@_witnessMyrise uhmmm are you sure ? Cuz Groundhog Day isn't til like February or march lol
15	15	positive	@_witnessMyrise uhmmm are you sure ? Cuz Groundhog Day isn't til like February or march lol	@ ! V O A , P ^ N V P P ^ & N !	0.9989 0.9652 0.9970 0.9982 0.9345 0.9981 0.5342 0.8193 0.7377 0.9991 0.8512 0.8650 0.9932 0.9838 0.4971 0.9963	@_witnessMyrise uhmmm are you sure ? Cuz Groundhog Day isn't til like February or march lol
1	1	positive	The ambition of Nadal , the knees of Ena Sharples and the liver of George Best . My recipe for Saturday tennis . #5 -7 5-7	D N P ^ , D N P ^ ^ & D N P ^ A , D N P ^ N , # $ $	0.9941 0.9998 0.9984 0.9991 0.9954 0.9994 0.9984 0.9996 0.9044 0.9967 0.9973 0.9993 0.9991 0.9980 0.9997 0.8308 0.9975 0.9960 0.9982 0.9997 0.9945 0.8904 0.9964 0.5885 0.9768 0.9761	The ambition of Nadal, the knees of Ena Sharples and the liver of George Best. My recipe for Saturday tennis. #5-7 5-7
9	9	positive	Gonna ride the Love Train tomorrow .. dig it ... Soul Train ... Ojays . . bad ass ... do it ... https://t.co/H6BwziP3	V V D N N N , V O , N N , ^ , , A N , V O , U	0.9893 0.9988 0.9898 0.6884 0.9569 0.9789 0.9830 0.9933 0.9580 0.9714 0.9060 0.9322 0.9834 0.5822 0.9934 0.9898 0.9938 0.9825 0.9795 0.9994 0.9902 0.7323 0.9960	Gonna ride the Love Train tomorrow..dig it ...Soul Train...Ojays. .bad ass...do it... https://t.co/H6BwziP3
11	13	positive	I wish I was out MD I wanna bear on Negros shit is fun , going out Sunday to Ross snighter Sunday Finna pop off on TWL	O V O V T ^ O V V P N N V A , V T ^ P ^ ^ ^ ^ V T P ^	0.9982 0.9994 0.9993 1.0000 0.5819 0.7864 0.9953 0.9981 0.9555 0.8936 0.5481 0.9967 0.9985 0.7579 0.9974 0.9995 0.7555 0.8621 0.9951 0.9858 0.6853 0.9983 0.5675 0.9376 0.9001 0.9649 0.6627	I wish I was out MD I wanna bear on Negros shit is fun , going out Sunday to Ross snighter Sunday Finna pop off on TWL
19	20	positive	just sat there and rapped every word to both ' Niggas In Paris ' and ' No Church In The Wild ' like a baws	R V R & V D N P O , N P ^ , & , D N P D A , P D N	0.9994 0.9345 0.9356 0.9974 0.9984 0.9900 0.9915 0.9994 0.5513 0.9749 0.8742 0.9978 0.9946 0.9671 0.9981 0.9666 0.6414 0.9801 0.9976 0.9895 0.6527 0.9834 0.8958 0.9959 0.9928	just sat there and rapped every word to both 'Niggas In Paris' and 'No Church In The Wild' like a baws
1	2	negative	I don't care if you start celebrating Christmas 2 months early , just be consistent . I wanna see chocolate hearts and Valentines on Dec 14th .	O V V P O V V ^ $ N A , R V A , O V V N N & ^ P ^ $ ,	0.9976 1.0000 0.9982 0.9989 0.9996 0.9990 0.9940 0.9861 0.8703 0.8744 0.7985 0.9986 0.9994 0.9967 0.9790 0.9983 0.9973 0.9991 0.9947 0.9040 0.8186 0.9986 0.7083 0.9961 0.9614 0.7763 0.9954	I don't care if you start celebrating Christmas 2 months early, just be consistent. I wanna see chocolate hearts and Valentines on Dec 14th.
11	11	positive	I don't care if you start celebrating Christmas 2 months early , just be consistent . I wanna see chocolate hearts and Valentines on Dec 14th .	O V V P O V V ^ $ N A , R V A , O V V N N & ^ P ^ $ ,	0.9976 1.0000 0.9982 0.9989 0.9996 0.9990 0.9940 0.9861 0.8703 0.8744 0.7985 0.9986 0.9994 0.9967 0.9790 0.9983 0.9973 0.9991 0.9947 0.9040 0.8186 0.9986 0.7083 0.9961 0.9614 0.7763 0.9954	I don't care if you start celebrating Christmas 2 months early, just be consistent. I wanna see chocolate hearts and Valentines on Dec 14th.
13	13	positive	I don't care if you start celebrating Christmas 2 months early , just be consistent . I wanna see chocolate hearts and Valentines on Dec 14th .	O V V P O V V ^ $ N A , R V A , O V V N N & ^ P ^ $ ,	0.9976 1.0000 0.9982 0.9989 0.9996 0.9990 0.9940 0.9861 0.8703 0.8744 0.7985 0.9986 0.9994 0.9967 0.9790 0.9983 0.9973 0.9991 0.9947 0.9040 0.8186 0.9986 0.7083 0.9961 0.9614 0.7763 0.9954	I don't care if you start celebrating Christmas 2 months early, just be consistent. I wanna see chocolate hearts and Valentines on Dec 14th.
3	3	positive	first tweet ever , loving san diego ! Busy day like always and ready for @UFC on Fuel TV tomorrow .	A N R , V ^ ^ , A N P R & A P @ P ^ N N ,	0.6700 0.8464 0.9748 0.9978 0.9513 0.9720 0.9860 0.9936 0.9822 0.9977 0.9177 0.9960 0.9948 0.9439 0.9998 0.9869 0.9809 0.6610 0.8685 0.9914 0.9930	first tweet ever, loving san diego! Busy day like always and ready for @UFC on Fuel TV tomorrow.
15	17	neutral	We're thinking of running on the Australia Day weekend in January . Is this a good or bad idea ?	L V P V P D ^ N N P ^ , V O D A & A N ,	0.9562 0.9839 0.9788 0.9852 0.9748 0.9968 0.9994 0.7841 0.9724 0.9988 0.9967 0.9894 0.9988 0.7437 0.9837 0.9917 0.9911 0.9910 0.9839 0.9980	We're thinking of running on the Australia Day weekend in January.  Is this a good or bad idea?
2	2	positive	@T_ina_82 Looks gorgeous ! I'm going to try it out tomorrow . Do you have a base colour or just two coats of Northern Lights in the picture ?	@ V A , L V P V O T N , V O V D N N & R $ N P ^ ^ P D N ,	0.9989 0.9837 0.9923 0.9990 0.9975 0.9934 0.9825 0.9998 0.9938 0.7679 0.9871 0.9943 0.9992 0.9997 0.9998 0.9981 0.9273 0.9691 0.9916 0.9985 0.9649 0.9993 0.9981 0.7754 0.7933 0.9963 0.9993 0.9928 0.9969	@T_ina_82 Looks gorgeous! I'm going to try it out tomorrow. Do you have a base colour or just two coats of Northern Lights in the picture?
18	22	positive	<--- New Icon . I may just be changing icons a lot as long as Jennette uploads pics cause she is just too beautiful	~ A N , O V R V V N D N P A P ^ V N P O V R R A	0.5125 0.9410 0.9706 0.9986 0.9972 0.9942 0.9994 0.9982 0.9914 0.6425 0.9613 0.9096 0.5208 0.9717 0.9872 0.9884 0.2172 0.8601 0.9714 0.9994 0.9994 0.9996 0.9978 0.9982	&lt;--- New Icon. I may just be changing icons a lot as long as Jennette uploads pics cause she is just too beautiful
11	11	positive	Dr. Mohammed Morsi announced as Egypt's first elected President after the glorious 25th of Jan Revolution .... http://t.co/K9HonCHt	^ ^ ^ V P Z A V N P D A $ P ^ N , U	0.8573 0.9999 0.9987 0.9823 0.9401 0.9330 0.6534 0.5634 0.7094 0.9975 0.9873 0.9886 0.5300 0.9974 0.9999 0.9655 0.9678 0.9972	Dr. Mohammed Morsi announced as Egypt's first elected President after the glorious 25th of Jan Revolution.... http://t.co/K9HonCHt
