127.0.0.1, 2014-04-02 02:11:34, GET, /, HTTP/1.1, 303, 0.000661
127.0.0.1, 2014-04-13 02:36:38, GET, /admin/static/images/folder_locked.png, HTTP/1.1, 200, 0.002052
127.0.0.1, 2014-04-13 02:36:38, GET, /admin/static/images/small_special_button.png, HTTP/1.1, 200, 0.003035
127.0.0.1, 2014-04-13 02:36:38, GET, /favicon.ico, HTTP/1.1, 400, 0.000450
127.0.0.1, 2014-04-13 02:36:38, POST, /admin/default/check_version, HTTP/1.1, 200, 0.688207
127.0.0.1, 2014-04-13 02:36:38, GET, /admin/default/twitter.load, HTTP/1.1, 200, 0.712613
127.0.0.1, 2014-04-13 02:36:45, GET, /admin/default/design/TSAA, HTTP/1.1, 200, 0.401870
127.0.0.1, 2014-04-13 02:36:45, GET, /admin/static/images/search.png, HTTP/1.1, 200, 0.000354
127.0.0.1, 2014-04-13 02:36:45, GET, /admin/static/images/test_icon.png, HTTP/1.1, 200, 0.000448
127.0.0.1, 2014-04-13 02:36:45, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.000919
127.0.0.1, 2014-04-13 02:36:45, GET, /admin/static/images/delete_icon.png, HTTP/1.1, 200, 0.000476
127.0.0.1, 2014-04-13 02:36:45, GET, /admin/static/images/folder_sm.png, HTTP/1.1, 200, 0.000266
127.0.0.1, 2014-04-13 02:36:45, GET, /favicon.ico, HTTP/1.1, 400, 0.000274
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/default/index, HTTP/1.1, 303, 0.089983
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.021447
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.001556
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001719
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001360
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000922
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.000746
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.000583
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000482
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000551
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000908
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.001111
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000800
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000693
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000510
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/css/compiled/signin.css, HTTP/1.1, 200, 0.000810
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000857
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000481
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000540
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000361
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/img/background.jpg, HTTP/1.1, 200, 0.000455
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000615
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000349
127.0.0.1, 2014-04-13 02:36:48, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000720
127.0.0.1, 2014-04-13 02:36:52, GET, /TSAA/static/images/favicon.ico, HTTP/1.1, 200, 0.000353
127.0.0.1, 2014-04-13 02:36:53, POST, /TSAA/default/user/login, HTTP/1.1, 303, 0.459169
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/default/index, HTTP/1.1, 200, 0.022423
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000274
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000222
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000775
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.001282
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.001331
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000738
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000202
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.001022
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000779
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000644
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.002023
127.0.0.1, 2014-04-13 02:36:53, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000583
127.0.0.1, 2014-04-13 02:37:04, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.019926
127.0.0.1, 2014-04-13 02:37:04, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000363
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/default/index, HTTP/1.1, 303, 0.019506
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.026577
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.001520
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.000733
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000759
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001623
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.000778
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000435
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000921
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.002233
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.001635
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.001929
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.002567
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000972
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.001445
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.001182
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.001476
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/css/compiled/signin.css, HTTP/1.1, 200, 0.001038
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000992
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000952
127.0.0.1, 2014-04-13 02:37:13, GET, /TSAA/static/img/Cloud.png, HTTP/1.1, 200, 0.000737
127.0.0.1, 2014-04-13 02:37:14, GET, /TSAA/static/images/favicon.ico, HTTP/1.1, 200, 0.000251
127.0.0.1, 2014-04-13 02:37:14, GET, /TSAA/static/img/background.jpg, HTTP/1.1, 200, 0.000574
127.0.0.1, 2014-04-13 02:37:14, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000953
127.0.0.1, 2014-04-13 02:37:14, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000669
127.0.0.1, 2014-04-13 02:37:14, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000494
127.0.0.1, 2014-04-13 02:37:18, GET, /TSAA/default/upload, HTTP/1.1, 200, 0.025725
127.0.0.1, 2014-04-13 02:37:40, POST, /TSAA/default/upload, HTTP/1.1, 200, 2.470624
127.0.0.1, 2014-04-13 02:41:39, GET, /TSAA/appadmin/index, HTTP/1.1, 200, 0.030470
127.0.0.1, 2014-04-13 02:41:39, GET, /TSAA/static/img/Cloud.png, HTTP/1.1, 200, 0.000247
127.0.0.1, 2014-04-13 02:41:43, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.041464
127.0.0.1, 2014-04-13 02:41:43, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.028019
127.0.0.1, 2014-04-13 02:41:57, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/1, HTTP/1.1, 200, 0.025834
127.0.0.1, 2014-04-13 02:49:23, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/, HTTP/1.1, 303, 0.018083
127.0.0.1, 2014-04-13 02:49:23, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.069874
127.0.0.1, 2014-04-13 02:49:33, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/40, HTTP/1.1, 200, 0.036109
127.0.0.1, 2014-04-13 02:49:36, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/118, HTTP/1.1, 200, 0.040004
127.0.0.1, 2014-04-13 02:49:58, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/119, HTTP/1.1, 200, 0.027344
127.0.0.1, 2014-04-13 02:51:23, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/1121, HTTP/1.1, 303, 0.014298
127.0.0.1, 2014-04-13 02:51:23, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.067340
127.0.0.1, 2014-04-13 02:51:31, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/11, HTTP/1.1, 200, 0.028445
127.0.0.1, 2014-04-13 02:51:34, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/147, HTTP/1.1, 200, 0.026533
127.0.0.1, 2014-04-13 02:52:03, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.025061
127.0.0.1, 2014-04-13 02:52:03, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001012
127.0.0.1, 2014-04-13 02:52:03, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.001498
127.0.0.1, 2014-04-13 02:52:03, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000629
127.0.0.1, 2014-04-13 02:52:03, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.001131
127.0.0.1, 2014-04-13 02:52:03, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.001008
127.0.0.1, 2014-04-13 02:52:03, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001902
127.0.0.1, 2014-04-13 02:52:21, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.056692
127.0.0.1, 2014-04-13 02:52:28, POST, /TSAA/appadmin/select/db, HTTP/1.1, 500, 0.181650
127.0.0.1, 2014-04-13 02:52:28, GET, /favicon.ico, HTTP/1.1, 400, 0.000254
127.0.0.1, 2014-04-13 02:52:30, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.049815
127.0.0.1, 2014-04-13 02:52:30, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 304, 0.001027
127.0.0.1, 2014-04-13 02:52:30, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.001580
127.0.0.1, 2014-04-13 02:52:30, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.002739
127.0.0.1, 2014-04-13 02:52:30, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001681
127.0.0.1, 2014-04-13 02:52:30, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001034
127.0.0.1, 2014-04-13 02:52:30, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.004720
127.0.0.1, 2014-04-13 02:52:30, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000536
127.0.0.1, 2014-04-13 02:52:30, GET, /TSAA/static/img/background.jpg, HTTP/1.1, 304, 0.000245
127.0.0.1, 2014-04-13 02:53:05, GET, /TSAA/default/index, HTTP/1.1, 200, 0.024422
127.0.0.1, 2014-04-13 02:53:59, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.032176
127.0.0.1, 2014-04-13 02:53:59, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.001463
127.0.0.1, 2014-04-13 02:53:59, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.002093
127.0.0.1, 2014-04-13 02:53:59, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.001791
127.0.0.1, 2014-04-13 02:53:59, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.001352
127.0.0.1, 2014-04-13 02:53:59, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.003171
127.0.0.1, 2014-04-13 02:53:59, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001537
127.0.0.1, 2014-04-13 02:54:04, GET, /TSAA/appadmin/index, HTTP/1.1, 200, 0.029754
127.0.0.1, 2014-04-13 02:54:06, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.037228
127.0.0.1, 2014-04-13 03:38:44, GET, /TSAA/appadmin/select/db, HTTP/1.1, 303, 0.015861
127.0.0.1, 2014-04-13 03:38:44, GET, /admin/default/index, HTTP/1.1, 200, 0.041206
127.0.0.1, 2014-04-13 03:38:45, GET, /favicon.ico, HTTP/1.1, 400, 0.000343
127.0.0.1, 2014-04-13 03:38:46, POST, /admin/default/index, HTTP/1.1, 303, 0.053175
127.0.0.1, 2014-04-13 03:38:46, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.062081
127.0.0.1, 2014-04-13 03:38:46, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000363
127.0.0.1, 2014-04-13 03:38:46, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.001824
127.0.0.1, 2014-04-13 03:38:46, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.001732
127.0.0.1, 2014-04-13 03:38:46, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.001470
127.0.0.1, 2014-04-13 03:38:46, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000924
127.0.0.1, 2014-04-13 03:38:46, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.001647
127.0.0.1, 2014-04-13 03:39:04, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/173, HTTP/1.1, 200, 0.037535
127.0.0.1, 2014-04-13 03:39:20, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/1498, HTTP/1.1, 200, 0.027142
127.0.0.1, 2014-04-13 03:51:58, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/173, HTTP/1.1, 200, 0.029293
127.0.0.1, 2014-04-13 03:52:07, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/174, HTTP/1.1, 200, 0.026413
127.0.0.1, 2014-04-13 03:57:16, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/, HTTP/1.1, 303, 0.026473
127.0.0.1, 2014-04-13 03:57:16, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.059323
127.0.0.1, 2014-04-13 03:57:38, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.205308
127.0.0.1, 2014-04-13 03:57:42, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.027249
127.0.0.1, 2014-04-13 03:57:45, GET, /TSAA/appadmin/update/db/PhraseTrainDetails/2049, HTTP/1.1, 200, 0.027078
127.0.0.1, 2014-04-13 03:57:51, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.024901
127.0.0.1, 2014-04-13 04:20:28, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.036724
127.0.0.1, 2014-04-13 04:24:06, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 3.065409
127.0.0.1, 2014-04-13 04:24:17, GET, /TSAA/default/test/5/Sentence, HTTP/1.1, 200, 0.016451
127.0.0.1, 2014-04-13 04:24:41, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 2.188123
127.0.0.1, 2014-04-13 04:24:45, GET, /TSAA/default/test/5/Sentence, HTTP/1.1, 200, 0.019281
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/default/test/5/Sentence, HTTP/1.1, 200, 0.018798
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000409
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000758
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001683
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001369
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.000544
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001034
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000224
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.001024
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000356
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000730
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.001333
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000249
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000569
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.001042
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.001317
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000806
127.0.0.1, 2014-04-13 04:25:42, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.001355
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000547
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000300
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.001199
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.002015
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.001009
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.002419
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000607
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000310
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000731
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000472
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000286
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000234
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000497
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000365
127.0.0.1, 2014-04-13 04:25:43, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.001000
127.0.0.1, 2014-04-13 04:26:06, GET, /TSAA/default/test/5/Sentence, HTTP/1.1, 200, 0.018025
127.0.0.1, 2014-04-13 04:26:06, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000408
127.0.0.1, 2014-04-13 04:26:06, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001354
127.0.0.1, 2014-04-13 04:26:06, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001233
127.0.0.1, 2014-04-13 04:26:06, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001059
127.0.0.1, 2014-04-13 04:26:06, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001100
127.0.0.1, 2014-04-13 04:26:06, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000376
127.0.0.1, 2014-04-13 04:26:06, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000253
127.0.0.1, 2014-04-13 04:26:06, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000635
127.0.0.1, 2014-04-13 04:26:06, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.001162
127.0.0.1, 2014-04-13 04:26:06, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000451
127.0.0.1, 2014-04-13 04:26:06, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.001440
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000306
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000176
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.001037
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000777
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000622
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000747
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000854
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001581
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.001110
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000942
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000743
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.001745
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000197
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000293
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000731
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000328
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000314
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000386
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000283
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000819
127.0.0.1, 2014-04-13 04:26:07, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.001366
127.0.0.1, 2014-04-13 04:27:50, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.015473
127.0.0.1, 2014-04-13 04:28:32, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 3.122069
127.0.0.1, 2014-04-13 04:28:34, GET, /TSAA/default/test/5/Sentence, HTTP/1.1, 200, 0.016460
127.0.0.1, 2014-04-13 04:28:51, GET, /TSAA/default/test/5/Sentence, HTTP/1.1, 200, 0.018342
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/default/test/5/Sentence, HTTP/1.1, 200, 0.041764
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000329
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.000464
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001043
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.002735
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000564
127.0.0.1, 2014-04-13 04:29:41, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.003215
